DATA SET TITLE=Toolik Snowfence Experiment: 1995-2001 Plant phenology 																		
"PI/DATA CONTACT=Marilyn Walker (University of Alaska, USFS/PNW)"																		
DATA COVERAGE=START: 1995; STOP: 2001																		
"LOCATION=Toolik Field Station (68.62710 N, 149.59322 W)"																		
"DATA VERSION=4.0 (17 January, 2003), PRELIMINARY"																		
REMARKS=Part of the International Tundra Experiment Network (ITEX)																		
"REMARKS=Missing data and empty cells=""-9999""; Aborted=""AAA"""																		
REMARKS=See associated species file (USTOOLIK_specieslist.txt) for species code definitions																		

SITE	YEAR	LOCATION	ZONE	PLOT	TREATMENT	SUPPLEMENT	SPECIES_CODE	FIRST_SNOWFREE_DAY 	FIRST_LEAF_EVIDENT 	FIRST_FLOWER_BUD 	FIRST_FLOWER_OPEN 	FIRST_PETAL_DROP 	LAST_PETAL_DROP 	FIRST_SEED_DISPERSAL 	SECOND_SEED_DISPERSAL 	FIRST_COLOR_CHANGE 	LAST_COLOR_CHANGE 	FIRST_LEAF_DROP 
USTOOLIK	1995	MOIST	3	127	OTC	-9999	BETNAN	157	163	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
USTOOLIK	1995	MOIST	3	127	OTC	-9999	ERIVAG	157	157	157	157	AAA	-9999	-9999	-9999	-9999	-9999	-9999
USTOOLIK	1995	MOIST	3	127	OTC	-9999	SALPUL	157	163	156	166	-9999	-9999	178	-9999	-9999	-9999	-9999
USTOOLIK	1995	MOIST	3	127	OTC	-9999	VACVIT	157	174	174	191	198	212	-9999	-9999	-9999	-9999	-9999
USTOOLIK	1995	MOIST	3	129	OTC	S	BETNAN	157	163	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
USTOOLIK	1995	MOIST	3	129	OTC	S	ERIVAG	157	157	157	157	-9999	-9999	212	-9999	-9999	-9999	-9999
USTOOLIK	1995	MOIST	3	129	OTC	S	SALPUL	157	163	159	166	-9999	-9999	178	-9999	-9999	-9999	-9999
USTOOLIK	1995	MOIST	3	129	OTC	S	VACVIT	157	178	181	198	AAA	-9999	-9999	-9999	-9999	-9999	-9999
USTOOLIK	1995	MOIST	4	131	CTL	S	BETNAN	145	163	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
USTOOLIK	1995	MOIST	4	131	CTL	S	ERIVAG	145	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
USTOOLIK	1995	MOIST	4	131	CTL	S	SALPUL	145	159	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
USTOOLIK	1995	MOIST	4	131	CTL	S	VACVIT	145	170	174	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
USTOOLIK	1995	MOIST	4	132	OTC	S	BETNAN	146	163	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
USTOOLIK	1995	MOIST	4	132	OTC	S	ERIVAG	146	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
USTOOLIK	1995	MOIST	4	132	OTC	S	SALPUL	146	156	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
USTOOLIK	1995	MOIST	4	132	OTC	S	VACVIT	146	170	174	184	-9999	-9999	-9999	-9999	-9999	-9999	-9999
USTOOLIK	1995	MOIST	4	133	CTL	S	BETNAN	145	163	159	163	-9999	-9999	-9999	-9999	-9999	-9999	-9999
USTOOLIK	1995	MOIST	4	133	CTL	S	ERIVAG	145	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
USTOOLIK	1995	MOIST	4	133	CTL	S	SALPUL	145	159	159	163	-9999	-9999	-9999	-9999	-9999	-9999	-9999
USTOOLIK	1995	MOIST	4	133	CTL	S	VACVIT	145	174	170	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
USTOOLIK	1995	MOIST	4	134	CTL	-9999	BETNAN	147	159	159	166	-9999	-9999	-9999	-9999	-9999	-9999	-9999
USTOOLIK	1995	MOIST	4	134	CTL	-9999	ERIVAG	147	178	178	147	-9999	-9999	-9999	-9999	-9999	-9999	-9999
USTOOLIK	1995	MOIST	4	134	CTL	-9999	SALPUL	147	159	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
USTOOLIK	1995	MOIST	4	134	CTL	-9999	VACVIT	147	170	174	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
USTOOLIK	1995	MOIST	4	135	OTC	S	BETNAN	146	159	159	163	-9999	-9999	-9999	-9999	-9999	-9999	-9999
USTOOLIK	1995	MOIST	4	135	OTC	S	ERIVAG	146	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
USTOOLIK	1995	MOIST	4	135	OTC	S	SALPUL	146	153	146	159	-9999	-9999	-9999	-9999	-9999	-9999	-9999
USTOOLIK	1995	MOIST	4	135	OTC	S	VACVIT	146	170	170	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
USTOOLIK	1995	MOIST	4	136	OTC	-9999	BETNAN	142	156	156	163	-9999	-9999	-9999	-9999	-9999	-9999	-9999
USTOOLIK	1995	MOIST	4	136	OTC	-9999	ERIVAG	142	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
USTOOLIK	1995	MOIST	4	136	OTC	-9999	SALPUL	142	150	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
USTOOLIK	1995	MOIST	4	136	OTC	-9999	VACVIT	142	170	170	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
USTOOLIK	1995	MOIST	5	137	OTC	-9999	BETNAN	142	145	159	170	-9999	-9999	-9999	-9999	221	-9999	-9999
USTOOLIK	1995	MOIST	5	137	OTC	-9999	ERIVAG	142	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
USTOOLIK	1995	MOIST	5	137	OTC	-9999	SALPUL	142	145	-9999	-9999	-9999	-9999	-9999	-9999	224	-9999	-9999
USTOOLIK	1995	MOIST	5	137	OTC	-9999	VACVIT	142	170	170	181	188	205	-9999	-9999	-9999	-9999	-9999
USTOOLIK	1995	MOIST	5	139	CTL	-9999	BETNAN	142	153	159	163	-9999	-9999	-9999	-9999	221	-9999	-9999
USTOOLIK	1995	MOIST	5	139	CTL	-9999	ERIVAG	142	-9999	-9999	-9999	AAA	-9999	-9999	-9999	-9999	-9999	-9999
USTOOLIK	1995	MOIST	5	139	CTL	-9999	SALPUL	142	145	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
USTOOLIK	1995	MOIST	5	139	CTL	-9999	VACVIT	142	174	184	188	194	205	-9999	-9999	-9999	-9999	-9999
USTOOLIK	1995	MOIST	5	141	CTL	-9999	BETNAN	142	153	159	163	-9999	-9999	-9999	-9999	221	-9999	-9999
USTOOLIK	1995	MOIST	5	141	CTL	-9999	ERIVAG	142	-9999	-9999	-9999	181	-9999	181	-9999	-9999	-9999	-9999
USTOOLIK	1995	MOIST	5	141	CTL	-9999	SALPUL	142	145	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
USTOOLIK	1995	MOIST	5	141	CTL	-9999	VACVIT	142	170	174	188	194	205	-9999	-9999	-9999	-9999	-9999
USTOOLIK	1995	MOIST	5	143	OTC	-9999	BETNAN	142	153	159	163	-9999	-9999	-9999	-9999	221	-9999	-9999
USTOOLIK	1995	MOIST	5	143	OTC	-9999	ERIVAG	142	-9999	-9999	-9999	AAA	-9999	-9999	-9999	-9999	-9999	-9999
USTOOLIK	1995	MOIST	5	143	OTC	-9999	SALPUL	142	145	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
USTOOLIK	1995	MOIST	5	143	OTC	-9999	VACVIT	142	170	191	191	191	194	-9999	-9999	-9999	-9999	-9999
USTOOLIK	1995	MOIST	5	145	CTL	-9999	BETNAN	142	150	159	163	-9999	-9999	-9999	-9999	221	-9999	-9999
USTOOLIK	1995	MOIST	5	145	CTL	-9999	ERIVAG	142	-9999	-9999	-9999	AAA	-9999	-9999	-9999	-9999	-9999	-9999
USTOOLIK	1995	MOIST	5	145	CTL	-9999	SALPUL	142	145	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
USTOOLIK	1995	MOIST	5	145	CTL	-9999	VACVIT	142	174	170	184	191	205	-9999	-9999	-9999	-9999	-9999
USTOOLIK	1995	MOIST	5	148	OTC	S	BETNAN	142	150	159	163	-9999	-9999	-9999	-9999	221	-9999	-9999
USTOOLIK	1995	MOIST	5	148	OTC	S	ERIVAG	142	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
USTOOLIK	1995	MOIST	5	148	OTC	S	SALPUL	142	150	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
USTOOLIK	1995	MOIST	5	148	OTC	S	VACVIT	142	170	184	AAA	-9999	-9999	-9999	-9999	-9999	-9999	-9999
USTOOLIK	1995	MOIST	6	149	CTL	-9999	BETNAN	142	150	159	170	-9999	-9999	-9999	-9999	-9999	-9999	-9999
USTOOLIK	1995	MOIST	6	149	CTL	-9999	ERIVAG	142	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
USTOOLIK	1995	MOIST	6	149	CTL	-9999	SALPUL	142	145	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
USTOOLIK	1995	MOIST	6	149	CTL	-9999	VACVIT	142	170	170	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
USTOOLIK	1995	MOIST	6	150	CTL	-9999	BETNAN	142	159	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
USTOOLIK	1995	MOIST	6	150	CTL	-9999	ERIVAG	142	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
USTOOLIK	1995	MOIST	6	150	CTL	-9999	SALPUL	142	145	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
USTOOLIK	1995	MOIST	6	150	CTL	-9999	VACVIT	142	174	174	184	-9999	-9999	-9999	-9999	-9999	-9999	-9999
USTOOLIK	1995	MOIST	6	151	OTC	S	BETNAN	142	153	159	163	-9999	-9999	-9999	-9999	-9999	-9999	-9999
USTOOLIK	1995	MOIST	6	151	OTC	S	ERIVAG	142	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
USTOOLIK	1995	MOIST	6	151	OTC	S	SALPUL	142	145	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
USTOOLIK	1995	MOIST	6	151	OTC	S	VACVIT	142	170	170	184	-9999	-9999	-9999	-9999	-9999	-9999	-9999
USTOOLIK	1995	MOIST	6	152	OTC	S	BETNAN	142	153	159	163	-9999	-9999	-9999	-9999	-9999	-9999	-9999
USTOOLIK	1995	MOIST	6	152	OTC	S	ERIVAG	142	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
USTOOLIK	1995	MOIST	6	152	OTC	S	SALPUL	142	150	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
USTOOLIK	1995	MOIST	6	152	OTC	S	VACVIT	142	170	170	184	-9999	-9999	-9999	-9999	-9999	-9999	-9999
USTOOLIK	1995	MOIST	6	153	CTL	-9999	BETNAN	142	153	159	163	-9999	-9999	-9999	-9999	-9999	-9999	-9999
USTOOLIK	1995	MOIST	6	153	CTL	-9999	ERIVAG	142	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
USTOOLIK	1995	MOIST	6	153	CTL	-9999	SALPUL	142	150	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
USTOOLIK	1995	MOIST	6	153	CTL	-9999	VACVIT	142	174	174	184	-9999	-9999	-9999	-9999	-9999	-9999	-9999
USTOOLIK	1995	MOIST	6	154	OTC	S	BETNAN	142	150	156	159	-9999	-9999	-9999	-9999	-9999	-9999	-9999
USTOOLIK	1995	MOIST	6	154	OTC	S	ERIVAG	142	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
USTOOLIK	1995	MOIST	6	154	OTC	S	SALPUL	142	147	147	152	-9999	-9999	178	-9999	-9999	-9999	-9999
USTOOLIK	1995	MOIST	6	154	OTC	S	VACVIT	142	170	170	184	-9999	-9999	-9999	-9999	-9999	-9999	-9999
USTOOLIK	1995	MOIST	0	155	CTL	-9999	BETNAN	142	159	163	166	-9999	-9999	-9999	-9999	221	-9999	-9999
USTOOLIK	1995	MOIST	0	155	CTL	-9999	ERIVAG	142	-9999	-9999	-9999	AAA	-9999	-9999	-9999	-9999	-9999	-9999
USTOOLIK	1995	MOIST	0	155	CTL	-9999	SALPUL	142	153	-9999	-9999	-9999	-9999	-9999	-9999	224	-9999	-9999
USTOOLIK	1995	MOIST	0	155	CTL	-9999	VACVIT	142	174	181	191	205	212	-9999	-9999	-9999	-9999	-9999
USTOOLIK	1995	MOIST	0	156	OTC	S	BETNAN	142	-9999	156	166	-9999	-9999	-9999	-9999	224	-9999	-9999
USTOOLIK	1995	MOIST	0	156	OTC	S	ERIVAG	142	-9999	-9999	-9999	AAA	-9999	-9999	-9999	-9999	-9999	-9999
USTOOLIK	1995	MOIST	0	156	OTC	S	SALPUL	142	156	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
USTOOLIK	1995	MOIST	0	156	OTC	S	VACVIT	142	170	174	184	191	212	-9999	-9999	-9999	-9999	-9999
USTOOLIK	1995	MOIST	0	160	OTC	-9999	BETNAN	142	153	159	163	-9999	-9999	-9999	-9999	221	-9999	-9999
USTOOLIK	1995	MOIST	0	160	OTC	-9999	ERIVAG	142	-9999	-9999	-9999	AAA	-9999	-9999	-9999	-9999	-9999	-9999
USTOOLIK	1995	MOIST	0	160	OTC	-9999	SALPUL	142	147	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
USTOOLIK	1995	MOIST	0	160	OTC	-9999	VACVIT	142	170	174	181	188	212	-9999	-9999	-9999	-9999	-9999
USTOOLIK	1995	MOIST	0	162	OTC	S	BETNAN	142	159	159	163	-9999	-9999	-9999	-9999	-9999	-9999	-9999
USTOOLIK	1995	MOIST	0	162	OTC	S	ERIVAG	142	-9999	-9999	-9999	181	-9999	188	-9999	-9999	-9999	-9999
USTOOLIK	1995	MOIST	0	162	OTC	S	SALPUL	142	150	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
USTOOLIK	1995	MOIST	0	162	OTC	S	VACVIT	142	170	165	181	188	212	-9999	-9999	-9999	-9999	-9999
USTOOLIK	1995	MOIST	0	163	CTL	-9999	BETNAN	142	159	159	163	-9999	-9999	-9999	-9999	221	-9999	-9999
USTOOLIK	1995	MOIST	0	163	CTL	-9999	ERIVAG	142	-9999	-9999	-9999	-9999	-9999	188	-9999	-9999	-9999	-9999
USTOOLIK	1995	MOIST	0	163	CTL	-9999	SALPUL	142	153	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
USTOOLIK	1995	MOIST	0	163	CTL	-9999	VACVIT	142	174	174	188	194	212	-9999	-9999	-9999	-9999	-9999
USTOOLIK	1995	MOIST	0	165	CTL	-9999	BETNAN	142	159	159	170	-9999	-9999	-9999	-9999	221	-9999	-9999
USTOOLIK	1995	MOIST	0	165	CTL	-9999	ERIVAG	142	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
USTOOLIK	1995	MOIST	0	165	CTL	-9999	SALPUL	142	150	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
USTOOLIK	1995	MOIST	0	165	CTL	-9999	VACVIT	142	170	174	184	188	205	-9999	-9999	-9999	-9999	-9999
USTOOLIK	1995	SNOWFIELD	-9999	182	CTL	-9999	CASTET	142	-9999	-9999	170	174	188	221	-9999	-9999	-9999	-9999
USTOOLIK	1995	SNOWFIELD	-9999	182	CTL	-9999	SALRET	142	-9999	170	170	-9999	-9999	188	-9999	-9999	-9999	-9999
USTOOLIK	1995	SNOWFIELD	-9999	183	OTC	-9999	CASTET	142	-9999	-9999	170	174	188	AAA	-9999	-9999	-9999	-9999
USTOOLIK	1995	SNOWFIELD	-9999	183	OTC	-9999	SALRET	142	-9999	170	170	-9999	-9999	188	-9999	-9999	-9999	-9999
USTOOLIK	1995	SNOWFIELD	-9999	184	CTL	-9999	CASTET	142	-9999	-9999	170	178	188	221	-9999	-9999	-9999	-9999
USTOOLIK	1995	SNOWFIELD	-9999	184	CTL	-9999	SALRET	142	-9999	163	170	-9999	-9999	181	-9999	-9999	-9999	-9999
USTOOLIK	1995	SNOWFIELD	-9999	185	OTC	-9999	CASTET	142	-9999	-9999	166	170	-9999	-9999	-9999	-9999	-9999	-9999
USTOOLIK	1995	SNOWFIELD	-9999	185	OTC	-9999	SALRET	142	-9999	-9999	166	-9999	-9999	188	-9999	-9999	-9999	-9999
USTOOLIK	1995	SNOWFIELD	-9999	186	CTL	-9999	CASTET	142	-9999	-9999	170	174	188	221	-9999	-9999	-9999	-9999
USTOOLIK	1995	SNOWFIELD	-9999	186	CTL	-9999	SALRET	142	-9999	170	174	-9999	-9999	188	-9999	-9999	-9999	-9999
USTOOLIK	1995	SNOWFIELD	-9999	187	OTC	-9999	CASTET	142	-9999	-9999	170	174	188	221	-9999	-9999	-9999	-9999
USTOOLIK	1995	SNOWFIELD	-9999	187	OTC	-9999	SALRET	142	-9999	166	170	-9999	-9999	188	-9999	-9999	-9999	-9999
USTOOLIK	1995	SNOWFIELD	-9999	188	CTL	-9999	CASTET	142	-9999	-9999	170	174	188	221	-9999	-9999	-9999	-9999
USTOOLIK	1995	SNOWFIELD	-9999	188	CTL	-9999	SALRET	142	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
USTOOLIK	1995	SNOWFIELD	-9999	189	CTL	-9999	CASTET	142	-9999	-9999	170	174	188	221	-9999	-9999	-9999	-9999
USTOOLIK	1995	SNOWFIELD	-9999	189	CTL	-9999	SALRET	142	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
USTOOLIK	1995	SNOWFIELD	-9999	190	OTC	-9999	CASTET	142	-9999	-9999	166	174	188	-9999	-9999	-9999	-9999	-9999
USTOOLIK	1995	SNOWFIELD	-9999	190	OTC	-9999	SALRET	142	-9999	166	170	-9999	-9999	-9999	-9999	-9999	-9999	-9999
USTOOLIK	1995	SNOWFIELD	-9999	191	OTC	-9999	CASTET	142	-9999	-9999	170	174	188	AAA	-9999	-9999	-9999	-9999
USTOOLIK	1995	SNOWFIELD	-9999	191	OTC	-9999	SALRET	142	-9999	166	170	-9999	-9999	-9999	-9999	-9999	-9999	-9999
USTOOLIK	1996	DRY	0	1	OTC	-9999	DRYOCT	143	-9999	164	169	172	181	186	-9999	208	-9999	-9999
USTOOLIK	1996	DRY	0	1	OTC	-9999	VACVIT	143	-9999	164	174	181	191	-9999	-9999	208	-9999	-9999
USTOOLIK	1996	DRY	0	1	OTC	-9999	LOIPRO	143	-9999	153	166	172	181	229	-9999	195	-9999	-9999
USTOOLIK	1996	DRY	0	1	OTC	-9999	DIALAP	143	-9999	164	166	174	174	-9999	-9999	208	-9999	-9999
USTOOLIK	1996	DRY	0	1	OTC	-9999	ARCALP	143	-9999	-9999	-9999	-9999	-9999	-9999	-9999	218	-9999	-9999
USTOOLIK	1996	DRY	0	1	OTC	-9999	SALPHL	143	-9999	-9999	177	-9999	-9999	AAA	-9999	204	-9999	-9999
USTOOLIK	1996	DRY	0	2	OTC	-9999	DRYOCT	149	-9999	166	172	179	179	-9999	-9999	209	-9999	-9999
USTOOLIK	1996	DRY	0	2	OTC	-9999	VACVIT	149	-9999	169	179	191	193	-9999	-9999	209	-9999	-9999
USTOOLIK	1996	DRY	0	2	OTC	-9999	LOIPRO	149	-9999	153	166	174	181	-9999	-9999	208	-9999	-9999
USTOOLIK	1996	DRY	0	2	OTC	-9999	DIALAP	149	-9999	164	169	172	193	233	-9999	204	-9999	-9999
USTOOLIK	1996	DRY	0	2	OTC	-9999	ARCALP	149	-9999	164	164	177	179	-9999	-9999	208	-9999	-9999
USTOOLIK	1996	DRY	0	2	OTC	-9999	SALPHL	149	-9999	-9999	-9999	-9999	-9999	-9999	-9999	202	-9999	-9999
USTOOLIK	1996	DRY	0	3	CTL	-9999	DRYOCT	149	-9999	-9999	169	174	177	AAA	-9999	208	-9999	-9999
USTOOLIK	1996	DRY	0	3	CTL	-9999	VACVIT	149	-9999	169	179	191	202	227	-9999	200	-9999	-9999
USTOOLIK	1996	DRY	0	3	CTL	-9999	LOIPRO	149	-9999	169	172	174	186	-9999	-9999	208	-9999	-9999
USTOOLIK	1996	DRY	0	3	CTL	-9999	ARCALP	149	-9999	164	164	177	179	-9999	-9999	209	-9999	-9999
USTOOLIK	1996	DRY	0	3	CTL	-9999	SALPHL	149	-9999	-9999	169	-9999	-9999	197	-9999	220	-9999	-9999
USTOOLIK	1996	DRY	0	6	OTC	-9999	DRYOCT	143	-9999	166	169	172	177	-9999	-9999	208	-9999	-9999
USTOOLIK	1996	DRY	0	6	OTC	-9999	VACVIT	143	-9999	169	172	184	193	-9999	-9999	200	-9999	-9999
USTOOLIK	1996	DRY	0	6	OTC	-9999	ARCALP	143	-9999	-9999	-9999	-9999	-9999	-9999	-9999	218	-9999	-9999
USTOOLIK	1996	DRY	0	6	OTC	-9999	SALPHL	143	-9999	164	166	-9999	-9999	AAA	-9999	208	-9999	-9999
USTOOLIK	1996	DRY	0	8	CTL	-9999	DRYOCT	143	-9999	164	166	172	177	188	-9999	208	-9999	-9999
USTOOLIK	1996	DRY	0	8	CTL	-9999	VACVIT	143	-9999	169	177	188	200	231	-9999	200	-9999	-9999
USTOOLIK	1996	DRY	0	8	CTL	-9999	ARCALP	143	153	164	177	181	184	215	218	208	-9999	-9999
USTOOLIK	1996	DRY	0	8	CTL	-9999	SALPHL	143	-9999	-9999	-9999	-9999	-9999	-9999	-9999	208	-9999	-9999
USTOOLIK	1996	DRY	0	9	CTL	-9999	DRYOCT	143	-9999	164	166	172	174	188	193	208	-9999	-9999
USTOOLIK	1996	DRY	0	9	CTL	-9999	VACVIT	143	-9999	169	172	184	193	-9999	-9999	204	-9999	-9999
USTOOLIK	1996	DRY	0	9	CTL	-9999	LOIPRO	143	-9999	153	166	172	179	231	-9999	208	-9999	-9999
USTOOLIK	1996	DRY	0	9	CTL	-9999	ARCALP	143	-9999	153	160	174	174	-9999	-9999	202	-9999	-9999
USTOOLIK	1996	DRY	0	9	CTL	-9999	SALPHL	143	-9999	-9999	-9999	-9999	-9999	-9999	-9999	209	-9999	-9999
USTOOLIK	1996	DRY	1	17	OTC	-9999	DRYOCT	165	-9999	181	184	188	191	-9999	218	208	-9999	-9999
USTOOLIK	1996	DRY	1	17	OTC	-9999	VACVIT	165	-9999	193	195	200	218	-9999	-9999	200	-9999	-9999
USTOOLIK	1996	DRY	1	17	OTC	-9999	LOIPRO	165	-9999	169	179	186	193	-9999	-9999	209	-9999	-9999
USTOOLIK	1996	DRY	1	17	OTC	-9999	ARCALP	165	172	174	174	193	195	-9999	-9999	225	-9999	-9999
USTOOLIK	1996	DRY	1	17	OTC	-9999	SALPHL	165	-9999	-9999	-9999	-9999	-9999	-9999	-9999	223	-9999	-9999
USTOOLIK	1996	DRY	1	19	CTL	-9999	DRYOCT	165	-9999	177	186	188	191	200	223	214	-9999	-9999
USTOOLIK	1996	DRY	1	19	CTL	-9999	VACVIT	165	-9999	179	191	202	220	-9999	-9999	200	-9999	-9999
USTOOLIK	1996	DRY	1	19	CTL	-9999	LOIPRO	165	-9999	169	177	186	193	229	-9999	208	-9999	-9999
USTOOLIK	1996	DRY	1	19	CTL	-9999	DIALAP	165	-9999	169	174	181	188	-9999	-9999	204	-9999	-9999
USTOOLIK	1996	DRY	1	19	CTL	-9999	SALPHL	165	-9999	-9999	-9999	-9999	-9999	-9999	-9999	233	-9999	-9999
USTOOLIK	1996	DRY	1	21	CTL	-9999	DRYOCT	166	-9999	177	186	188	187	195	218	212	-9999	-9999
USTOOLIK	1996	DRY	1	21	CTL	-9999	VACVIT	166	-9999	193	197	204	225	-9999	-9999	200	-9999	-9999
USTOOLIK	1996	DRY	1	21	CTL	-9999	LOIPRO	166	-9999	172	186	193	197	229	-9999	208	-9999	-9999
USTOOLIK	1996	DRY	1	21	CTL	-9999	DIALAP	166	-9999	172	186	186	188	-9999	-9999	208	-9999	-9999
USTOOLIK	1996	DRY	1	21	CTL	-9999	SALPHL	166	-9999	-9999	-9999	-9999	-9999	-9999	-9999	225	-9999	-9999
USTOOLIK	1996	DRY	1	23	OTC	-9999	DRYOCT	168	-9999	-9999	-9999	-9999	-9999	-9999	-9999	208	-9999	-9999
USTOOLIK	1996	DRY	1	23	OTC	-9999	VACVIT	168	-9999	193	204	216	216	-9999	-9999	200	-9999	-9999
USTOOLIK	1996	DRY	1	23	OTC	-9999	LOIPRO	168	-9999	172	184	186	197	-9999	-9999	208	-9999	-9999
USTOOLIK	1996	DRY	1	23	OTC	-9999	DIALAP	168	-9999	172	184	188	200	233	-9999	204	-9999	-9999
USTOOLIK	1996	DRY	1	23	OTC	-9999	ARCALP	168	-9999	-9999	-9999	-9999	-9999	-9999	-9999	208	-9999	-9999
USTOOLIK	1996	DRY	1	26	OTC	-9999	DRYOCT	169	-9999	184	184	188	193	197	227	223	-9999	-9999
USTOOLIK	1996	DRY	1	26	OTC	-9999	VACVIT	169	-9999	184	208	225	-9999	-9999	-9999	200	-9999	-9999
USTOOLIK	1996	DRY	1	26	OTC	-9999	LOIPRO	169	-9999	169	179	186	208	-9999	-9999	208	-9999	-9999
USTOOLIK	1996	DRY	1	26	OTC	-9999	DIALAP	169	-9999	172	179	186	191	-9999	-9999	202	-9999	-9999
USTOOLIK	1996	DRY	1	26	OTC	-9999	ARCALP	169	-9999	-9999	-9999	-9999	-9999	-9999	-9999	208	-9999	-9999
USTOOLIK	1996	DRY	1	26	OTC	-9999	SALPHL	169	-9999	-9999	-9999	-9999	-9999	-9999	-9999	225	-9999	-9999
USTOOLIK	1996	DRY	1	31	CTL	-9999	DRYOCT	169	-9999	-9999	-9999	-9999	-9999	-9999	-9999	229	-9999	-9999
USTOOLIK	1996	DRY	1	31	CTL	-9999	VACVIT	169	-9999	181	197	204	214	-9999	-9999	200	-9999	-9999
USTOOLIK	1996	DRY	1	31	CTL	-9999	LOIPRO	169	-9999	169	177	184	200	-9999	-9999	208	-9999	-9999
USTOOLIK	1996	DRY	1	31	CTL	-9999	DIALAP	169	-9999	169	177	184	188	-9999	-9999	208	-9999	-9999
USTOOLIK	1996	DRY	1	31	CTL	-9999	ARCALP	169	-9999	-9999	-9999	-9999	-9999	-9999	-9999	204	-9999	-9999
USTOOLIK	1996	DRY	1	31	CTL	-9999	SALPHL	169	-9999	-9999	-9999	-9999	-9999	-9999	-9999	227	-9999	-9999
USTOOLIK	1996	DRY	2	33	OTC	-9999	DRYOCT	169	-9999	184	188	195	200	204	-9999	218	-9999	-9999
USTOOLIK	1996	DRY	2	33	OTC	-9999	VACVIT	169	-9999	200	208	223	223	-9999	-9999	200	-9999	-9999
USTOOLIK	1996	DRY	2	33	OTC	-9999	LOIPRO	169	-9999	174	186	193	200	-9999	-9999	223	-9999	-9999
USTOOLIK	1996	DRY	2	33	OTC	-9999	DIALAP	169	-9999	184	186	191	202	AAA	-9999	216	-9999	-9999
USTOOLIK	1996	DRY	2	33	OTC	-9999	SALPHL	169	-9999	-9999	-9999	-9999	-9999	-9999	-9999	220	-9999	-9999
USTOOLIK	1996	DRY	2	34	CTL	-9999	DRYOCT	169	-9999	186	193	197	204	208	223	225	-9999	-9999
